pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-11,87.8,-2.38,6.38,"Maton, Nick",665155,656464,,foul,NA,NA,NA,NA,8,"Nick Maton grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,DET,AZ,S,NA,,3,2,2023,0.14,-0.1,0.12,1.7,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672515,NA,NA,5.78361804729483,-127.97836818535,-5.21207487010527,0.725129876765929,19.3392406374369,-32.6660056245316,3.17,1.5,3,71.3,-30,89.1,2406,6.4,717804,656464,672515,572233,606466,656896,605113,668942,682998,656976,54.11,NA,NA,NA,NA,NA,NA,NA,59,8,Slider,5,2,5,2,2,5,5,2,Standard,Standard,102,0,0
FF,2023-06-11,93.9,2.32,6.72,"Montero, Elehuris",660707,605483,,ball,NA,NA,NA,NA,14,"Elehuris Montero strikes out swinging, catcher Gary Sanchez to first baseman Jake Cronenworth.",R,R,L,COL,SD,B,NA,,0,0,2023,0.34,1.49,1.24,1.89,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,596142,NA,NA,-3.57806493908908,-136.472454407499,-10.162699007278,5.02108970384233,27.6479078133586,-11.57071087988,3.38,1.65,NA,NA,NA,94.8,2398,6.7,717798,605483,596142,630105,596059,592518,593428,665742,663757,665487,53.79,NA,NA,NA,NA,NA,NA,NA,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,158,0,0.036
FF,2023-06-11,97.8,-2.05,5.65,"Albies, Ozzie",645277,640448,,ball,NA,NA,NA,NA,11,Ozzie Albies flies out to center fielder Alex Call.,R,L,R,ATL,WSH,B,NA,,2,0,2023,-0.89,1.09,-0.83,3.73,NA,NA,542303,2,8,Bot,NA,NA,NA,NA,660688,NA,NA,5.42971909836584,-142.54175004674,-2.30450733798829,-13.2814709465404,27.8802214721762,-16.9132500315151,3.2,1.61,NA,NA,NA,99.7,2043,6.9,717807,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.56,NA,NA,NA,NA,NA,NA,NA,67,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,224,0,0.088
FF,2023-06-11,97,-1.23,5.85,"Cooper, Garrett",643265,641871,,swinging_strike,NA,NA,NA,NA,12,Garrett Cooper homers (7) on a fly ball to center field.,R,R,R,CWS,MIA,S,NA,,0,0,2023,-0.59,1.5,1.14,2.94,NA,NA,NA,2,8,Top,NA,NA,NA,NA,664874,NA,NA,7.7107217571201,-140.943214857704,-5.63261583218841,-9.68382916736096,35.2293826872255,-11.175731699149,3.48,1.73,NA,NA,NA,97.3,2353,6.7,717795,641871,664874,683734,663853,660162,462101,643217,673357,640449,53.76,NA,NA,NA,NA,NA,NA,NA,63,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,215,0,-0.017
FC,2023-06-11,89.1,-2.13,5.94,"Siri, Jose",642350,600917,,called_strike,NA,NA,NA,NA,14,Jose Siri singles on a sharp line drive to left fielder Robbie Grossman.,R,R,R,TB,TEX,S,NA,,2,1,2023,0.48,0.4,0.85,1.82,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,6.21421546563204,-129.671715882085,-4.87002070646518,4.09840738382427,27.0929183788455,-26.8391555125381,3.51,1.59,NA,NA,NA,87.7,2512,5.4,717801,600917,641680,663993,543760,673962,677649,543257,665750,666969,55.08,NA,NA,NA,NA,NA,NA,NA,44,4,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,167,0,-0.067
CH,2023-06-11,86,-1.64,5.95,"Lester, Josh",623507,663804,,foul,NA,NA,NA,NA,5,Josh Lester strikes out swinging.,R,L,R,BAL,KC,S,NA,,2,1,2023,-1.14,0.45,0.04,2.25,NA,602104,624428,0,7,Bot,NA,NA,NA,NA,521692,NA,NA,6.26793773560681,-125.180770148099,-3.46697183186996,-13.1799172203066,23.3019842336724,-27.0024718836968,3.49,1.6,168,78.3,70,86.1,2495,6.2,717808,663804,521692,668472,686681,622110,672580,658668,671221,669004,54.33,NA,NA,NA,NA,NA,NA,NA,63,4,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,258,0,-0.191
FC,2023-06-11,87.7,-3,5.59,"Ruiz, Esteury",665923,669060,field_out,hit_into_play,NA,NA,NA,NA,5,Esteury Ruiz flies out to center fielder Joey Wiemer.,R,R,R,MIL,OAK,X,8,fly_ball,0,0,2023,0.44,0.55,-0.04,2.62,NA,NA,NA,1,7,Top,121.96,79.8,NA,NA,661388,NA,NA,6.29645871784648,-127.693452861143,-2.25047546819187,3.60017673258551,24.9289217598503,-25.9167127610353,3.3,1.61,298,82.9,37,88.5,2278,6.7,717800,669060,661388,642133,680911,649966,642715,663368,686894,605119,53.84,0.014,0.022,0,1,0,0,3,56,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,190,0.011,-0.169
SI,2023-06-11,101.2,-1.85,5.98,"Steer, Spencer",668715,663855,field_out,hit_into_play,NA,NA,NA,NA,4,"Spencer Steer grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.   Elly De La Cruz to 2nd.",R,R,R,STL,CIN,X,5,ground_ball,3,2,2023,-1.21,0.67,-0.37,2.18,NA,NA,682829,0,8,Top,108.11,160.05,NA,NA,575929,NA,NA,7.05966014754428,-147.11561376625,-6.90014358490128,-19.25633154746,36.4199783106292,-20.9631907982254,3.24,1.53,21,92,-5,101.6,2154,6.6,717797,663855,575929,680977,669357,571448,657557,691023,669242,666185,53.86,0.229,0.216,0,1,0,0,2,63,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,216,0.022,-0.618
FF,2023-06-11,97.6,-1.91,5.72,"Albies, Ozzie",645277,640448,,ball,NA,NA,NA,NA,11,Ozzie Albies flies out to center fielder Alex Call.,R,L,R,ATL,WSH,B,NA,,1,0,2023,-0.7,1.13,-0.16,4.66,NA,NA,542303,2,8,Bot,NA,NA,NA,NA,660688,NA,NA,6.38283825625227,-142.147993860085,-0.0326348321224372,-10.8803136661219,27.2984517555297,-16.8211369142442,3.22,1.61,NA,NA,NA,99.2,2044,6.8,717807,640448,660688,642086,671277,600869,682928,656448,669743,657041,53.72,NA,NA,NA,NA,NA,NA,NA,67,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,220,0,0.031
FF,2023-06-11,94.9,0.03,6.42,"Raleigh, Cal",663728,606965,field_out,hit_into_play,NA,NA,NA,NA,6,Cal Raleigh lines out to left fielder Taylor Ward.,R,L,R,LAA,SEA,X,7,line_drive,2,2,2023,-0.76,1.46,0.72,2.96,664034,672284,606192,0,6,Top,73.12,121.01,NA,NA,642136,NA,NA,3.5146153207171,-138.066260865372,-6.69749155066304,-10.4451373658419,30.2610022909933,-12.2066703165793,3.56,1.68,237,75.3,27,95.5,2209,6.6,717799,606965,642136,665120,592273,650859,687263,621493,545361,592669,53.89,0.611,0.555,0,1,0,0,4,51,6,4-Seam Fastball,7,3,3,7,3,7,3,7,,Standard,220,0.069,-0.375
FF,2023-06-11,96.2,-2.35,5.74,"Kirilloff, Alex",666135,592332,,called_strike,NA,NA,NA,NA,11,Alex Kirilloff doubles (7) on a line drive to right fielder George Springer.   Edouard Julien scores.    Donovan Solano to 3rd.,R,L,R,TOR,MIN,S,NA,,0,0,2023,-0.91,1.23,-0.84,2.94,NA,666397,456781,0,1,Top,NA,NA,NA,NA,672386,NA,NA,6.07601371071857,-139.816150554984,-4.57718656364447,-13.3723026844602,34.3322714237106,-15.1993240194396,3.24,1.68,NA,NA,NA,95.8,2284,6.3,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.15,NA,NA,NA,NA,NA,NA,NA,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.097
FC,2023-06-11,87.5,-1.6,5.46,"Bichette, Bo",666182,686973,,ball,NA,NA,NA,NA,14,Bo Bichette strikes out swinging.,R,R,R,TOR,MIN,B,NA,,0,2,2023,0.64,0.25,2.06,1.21,NA,NA,543807,0,1,Bot,NA,NA,NA,NA,543877,NA,NA,7.63634297488525,-127.271663368778,-4.68895541044424,5.42040589099088,25.8875764489754,-28.6477683777763,3.58,1.6,NA,NA,NA,89.1,2282,7.3,717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,53.23,NA,NA,NA,NA,NA,NA,NA,10,3,Cutter,0,4,0,4,4,0,0,4,Strategic,Standard,173,0,0.012
FC,2023-06-11,89.2,-1.69,5.41,"Springer, George",543807,641941,,ball,NA,NA,NA,NA,14,"George Springer grounds out, third baseman Royce Lewis to first baseman Alex Kirilloff.",R,R,R,TOR,MIN,B,NA,,0,1,2023,0.27,0.57,1.17,0.88,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,543877,NA,NA,6.53663704161445,-129.81994142669,-6.45605253025202,1.82414557875545,24.5130256193601,-24.5770113988725,3.56,1.57,NA,NA,NA,90.6,2570,6.9,717805,641941,543877,666135,571657,668904,621043,663616,572191,596146,53.57,NA,NA,NA,NA,NA,NA,NA,74,2,Cutter,7,6,7,6,6,7,7,6,Strategic,Standard,182,0,0.028
SL,2023-06-11,81.7,-1.49,6.17,"Bell, Josh",605137,656232,,ball,NA,NA,NA,NA,13,Josh Bell singles on a line drive to center fielder Jake Meyers.,R,L,R,CLE,HOU,B,NA,,0,0,2023,1.05,-0.39,-0.73,1.09,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663967,NA,NA,-0.283608339613862,-119.060511150093,-4.17662003600258,10.1723873485275,20.0564977474579,-35.3860553205424,3.77,1.8,NA,NA,NA,80.8,2388,5.3,717802,656232,663967,673237,643289,608324,666197,667452,676694,663656,55.21,NA,NA,NA,NA,NA,NA,NA,10,1,Slider,0,0,0,0,0,0,0,0,,Standard,30,0,0.036
FF,2023-06-11,96.7,-2.67,4.94,"Outman, James",681546,518886,,ball,NA,NA,NA,NA,11,James Outman called out on strikes.,R,L,R,PHI,LAD,B,NA,,0,1,2023,-0.96,1.25,-0.21,3.54,NA,NA,NA,2,9,Top,NA,NA,NA,NA,596117,NA,NA,8.91949683896478,-140.580585027081,-1.03369616980951,-14.7190631190543,32.0700891817396,-15.5191062687527,3.33,1.5,NA,NA,NA,98.4,2347,7.3,717806,518886,596117,665019,681082,664761,607208,656495,669016,592206,53.18,NA,NA,NA,NA,NA,NA,NA,75,2,4-Seam Fastball,7,3,3,7,3,7,3,7,,Standard,221,0,0.012
SI,2023-06-11,91.8,-1.95,5.17,"Rodríguez, Julio",677594,623474,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,11,"Julio Rodriguez grounds into a double play, pitcher Jimmy Herget to second baseman Brandon Drury to first baseman Jared Walsh.   J.P. Crawford out at 2nd.    Julio Rodriguez out at 1st.",R,R,R,LAA,SEA,X,1,ground_ball,0,1,2023,-1.7,0.39,-1,3.62,NA,NA,641487,1,9,Top,129.05,181.86,NA,NA,595453,NA,NA,5.97990238249414,-133.544529542253,1.0598762343454,-21.6562014593523,30.2173599586122,-27.9613549031251,3.31,1.51,8,40.4,-24,90.2,2306,5.4,717799,623474,595453,665120,592273,650859,687263,621493,545361,592669,55.09,0.28,0.252,0,1,0,0,1,81,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,239,0.005,-0.343
SI,2023-06-11,93.4,2.07,4.95,"Stubbs, Garrett",596117,624647,,foul,NA,NA,NA,NA,12,Garrett Stubbs strikes out swinging.,R,L,L,PHI,LAD,S,NA,,0,2,2023,1.54,0.46,0.74,3.12,NA,NA,669016,1,2,Bot,NA,NA,NA,NA,669257,NA,NA,-6.81349432910611,-135.944937311392,0.00114444557556315,20.6497934048409,29.1612085017682,-26.7081246820311,2.93,1.32,174,67.8,24,93.2,2158,6.1,717806,624647,669257,518692,678246,571970,500743,444482,518792,605141,54.39,NA,NA,NA,NA,NA,NA,NA,17,3,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,114,0,0
CU,2023-06-11,78.2,-1.87,5.97,"Lindor, Francisco",596019,656605,,ball,NA,NA,NA,NA,14,Francisco Lindor walks.,R,L,R,PIT,NYM,B,NA,,1,0,2023,1.03,-1.44,0.76,0.09,NA,NA,NA,0,2,Top,NA,NA,NA,NA,595978,NA,NA,3.78796832092045,-113.831247555277,-3.05904591507078,8.0497100225502,23.8114381884572,-44.1767301542389,2.97,1.31,NA,NA,NA,77.9,2637,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.13,NA,NA,NA,NA,NA,NA,NA,8,2,Curveball,0,0,0,0,0,0,0,0,,Standard,37,0,0.064
FF,2023-06-11,93.8,2.53,5.95,"Perez, Salvador",521692,669211,,swinging_strike,NA,NA,NA,NA,12,Salvador Perez strikes out swinging.,R,R,L,BAL,KC,S,NA,,2,0,2023,0.99,1.31,0.87,3.2,NA,NA,NA,0,8,Top,NA,NA,NA,NA,543510,NA,NA,-6.5026076415635,-136.525372302213,-4.33551193782217,13.8061501127716,27.8754992989336,-14.9793933363138,3.56,1.71,NA,NA,NA,94.2,2377,6.4,717808,669211,543510,656811,624428,602104,683002,669720,543305,663630,54.13,NA,NA,NA,NA,NA,NA,NA,67,3,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,139,0,-0.058
FF,2023-06-11,92.6,-0.03,6.85,"Ward, Taylor",621493,623167,,ball,NA,NA,NA,NA,14,Taylor Ward walks.,R,R,R,LAA,SEA,B,NA,,2,0,2023,-0.11,1.66,0.22,1.46,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663728,NA,NA,0.887499170977506,-134.338635283933,-11.505917468438,-1.53255105732252,32.0175860506488,-9.67327872894398,3.55,1.7,NA,NA,NA,92.2,2100,6.4,717799,623167,663728,664034,676609,553993,641487,672284,677594,606192,54.06,NA,NA,NA,NA,NA,NA,NA,73,3,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,188,0,0.135
SL,2023-06-11,83.7,-1.52,5.59,"Tucker, Kyle",663656,669456,field_out,hit_into_play,NA,NA,NA,NA,13,"Kyle Tucker grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,L,R,CLE,HOU,X,4,ground_ball,2,2,2023,0.22,-0.24,-0.27,1.45,NA,NA,NA,0,2,Top,149.63,150.86,NA,NA,595956,NA,NA,2.45625542251526,-121.920430858495,-2.69620420531203,1.74861162686649,22.4946303563453,-34.3154395454837,3.55,1.72,64,76.5,4,84.4,2606,6.6,717802,669456,595956,647304,665926,672356,642708,680757,664702,686823,53.94,0.206,0.188,0,1,0,0,2,7,5,Slider,0,0,0,0,0,0,0,0,,Standard,64,0.023,-0.214
FC,2023-06-11,90.2,-2.17,6.5,"Witt Jr., Bobby",677951,502043,,foul,NA,NA,NA,NA,6,Bobby Witt Jr.  doubles (9) on a line drive to right fielder Ryan O'Hearn.   Salvador Perez scores.,R,R,R,BAL,KC,S,NA,,1,1,2023,0.25,0.98,0.48,2.76,NA,521692,NA,2,1,Top,NA,NA,NA,NA,543510,NA,NA,6.09067684215041,-131.064094738906,-5.4008514183144,1.48399071182855,30.0283584318039,-19.9298054248028,3.52,1.69,110,79.9,74,90.4,2283,6.7,717808,502043,543510,623507,624428,602104,683002,669720,543305,656811,53.84,NA,NA,NA,NA,NA,NA,NA,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,190,0,-0.071
FF,2023-06-11,94.8,-1.54,5.84,"Santana, Carlos",467793,471911,field_out,hit_into_play,NA,NA,NA,NA,8,Carlos Santana flies out to center fielder Brandon Nimmo.,R,L,R,PIT,NYM,X,8,fly_ball,0,0,2023,-0.42,1.05,-0.12,2.14,NA,NA,457705,2,1,Bot,110.99,70.29,NA,NA,553882,NA,NA,4.6835258297722,-137.812482262369,-6.37614183351958,-6.41196319270051,31.8609738300703,-17.5098618961318,3.37,1.6,322,86.8,34,95.5,2319,6.8,717803,471911,553882,668901,643446,683146,596019,502054,607043,592192,53.65,0.017,0.015,0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,221,-0.022,-0.241
FF,2023-06-11,98.5,-2.39,5.33,"Singleton, Jon",572138,660261,,ball,NA,NA,NA,NA,14,Jon Singleton walks.   Luis Urias to 2nd.,R,L,R,MIL,OAK,B,NA,,2,0,2023,-1.06,1.12,1.17,1.06,NA,NA,649966,1,8,Bot,NA,NA,NA,NA,542208,NA,NA,12.2754374356273,-142.707323284016,-8.82098212538513,-17.2435930205646,32.5661579136661,-14.8748047438869,3.18,1.43,NA,NA,NA,99.6,2098,7.1,717800,660261,542208,676116,643393,649557,675656,664913,665923,657656,53.37,NA,NA,NA,NA,NA,NA,NA,68,3,4-Seam Fastball,3,5,3,5,5,3,3,5,,Standard,230,0,0.13
FF,2023-06-11,99.9,-0.83,5.56,"Kepler, Max",596146,663878,,foul,NA,NA,NA,NA,14,"Max Kepler grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.",R,L,R,TOR,MIN,S,NA,,0,0,2023,-0.42,1.41,1.01,2.2,621043,NA,NA,2,7,Top,NA,NA,NA,NA,672386,NA,NA,6.10174089567253,-145.157500898602,-7.16359596494978,-7.50274360552795,36.4746115849535,-10.789851573422,3.5,1.73,4,93.8,-29,100.2,2339,6.7,717805,663878,672386,624415,669289,656305,666182,593160,662139,543807,53.81,NA,NA,NA,NA,NA,NA,NA,62,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,214,0,-0.043
FF,2023-06-11,95.9,-2.44,6.31,"Maton, Nick",665155,656464,,foul,NA,NA,NA,NA,4,"Nick Maton grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,DET,AZ,S,NA,,3,2,2023,-0.97,1.12,-0.51,2.36,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672515,NA,NA,7.36520680758745,-139.379130283448,-7.47229721504362,-14.2171311939404,28.7900175700747,-16.1344438967272,3.17,1.5,161,84.5,70,97.3,2413,7,717804,656464,672515,572233,606466,656896,605113,668942,682998,656976,53.52,NA,NA,NA,NA,NA,NA,NA,59,7,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,225,0,0
CU,2023-06-11,78.6,0.76,5.9,"Perkins, Blake",663368,669674,field_out,hit_into_play,NA,NA,NA,NA,9,"Blake Perkins grounds out, third baseman Jace Peterson to first baseman Ryan Noda.",R,R,L,MIL,OAK,X,5,ground_ball,2,2,2023,-0.11,-1.09,0.4,1.51,605170,NA,647351,2,9,Bot,104.93,171.97,NA,NA,542208,NA,NA,-0.586942750270483,-114.439293055058,-0.658728484257247,-0.809501945490698,21.735338758101,-41.7912921411614,3.23,1.56,1,83.6,-51,78.2,2530,6,717800,669674,542208,676116,643393,607054,675656,664913,665923,657656,54.48,0.129,0.116,0,1,0,0,2,84,7,Curveball,6,8,6,8,8,6,6,8,Strategic,Standard,341,-0.09,-0.422
FF,2023-06-11,93.9,-3.09,5.78,"Reyes, Pablo",622569,676760,field_out,hit_into_play,NA,NA,NA,NA,8,"Red Sox challenged (catch or drop), call on the field was upheld: Pablo Reyes flies out sharply to left fielder Billy McKinney.",R,R,R,NYY,BOS,X,7,fly_ball,0,0,2023,-1,1.27,-0.19,1.74,NA,NA,657136,2,10,Top,61.45,60.06,NA,NA,624431,NA,NA,9.70521034105404,-136.133856673366,-7.45502030286073,-14.6220227410183,32.3731440288734,-14.8975585040305,3.27,1.62,377,101.6,28,93.6,2448,6.5,717810,676760,624431,519203,650402,518934,683011,641856,643396,641343,54.02,0.78,1.488,0,1,0,0,6,70,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,220,0.046,-0.241
FF,2023-06-11,92.5,1.26,6.3,"Seager, Corey",608369,621363,,ball,NA,NA,NA,NA,11,Corey Seager strikes out swinging.,R,L,L,TB,TEX,B,NA,,1,1,2023,-0.15,1.57,-0.69,4.62,NA,NA,NA,2,8,Top,NA,NA,NA,NA,542194,NA,NA,-4.71081369693283,-134.628793805814,-1.92834912317638,-0.775358240101771,29.5409154599667,-12.8528338895313,3.45,1.54,NA,NA,NA,93.8,2160,7.1,717801,621363,542194,650490,670764,670623,677551,668227,642350,622534,53.42,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,182,0,0.02
SI,2023-06-11,92.8,2.08,5.45,"Walsh, Jared",665120,642048,field_out,hit_into_play,NA,NA,NA,NA,9,"Jared Walsh grounds out, second baseman Jose Caballero to first baseman Ty France.",R,L,L,LAA,SEA,X,4,ground_ball,1,2,2023,1.48,0.58,0.53,1.91,NA,NA,NA,2,5,Bot,152.71,161.48,NA,NA,663728,NA,NA,-7.30922097137365,-134.920773587285,-4.56147883140963,19.6729056203139,30.4124552210013,-24.3290646744794,3.39,1.54,4,86.7,-25,93.9,2318,7,717799,642048,663728,664034,676609,553993,641487,672284,677594,606192,53.45,0.097,0.1,0,1,0,0,2,47,4,Sinker,7,3,7,3,3,7,7,3,,Standard,124,-0.002,-0.074
SI,2023-06-11,96.4,-2.47,5.62,"Carroll, Corbin",682998,656638,,ball,NA,NA,NA,NA,14,Corbin Carroll doubles (17) on a sharp line drive to left fielder Kerry Carpenter.,R,L,R,DET,AZ,B,NA,,2,1,2023,-1.25,0.68,0.4,1.08,NA,NA,NA,1,8,Top,NA,NA,NA,NA,606992,NA,NA,10.4273306568656,-139.940129312243,-8.00178517773038,-18.7548740503808,30.5112453148776,-21.6177410849198,3.19,1.5,NA,NA,NA,96.2,2210,6.2,717804,656638,606992,679529,665155,570731,595879,681481,545350,656716,54.29,NA,NA,NA,NA,NA,NA,NA,62,4,Sinker,5,2,2,5,2,5,2,5,,Standard,229,0,0.077
FF,2023-06-11,96.7,-2.82,6.28,"Volpe, Anthony",683011,455119,,foul,NA,NA,NA,NA,11,Anthony Volpe strikes out swinging.,R,R,R,NYY,BOS,S,NA,,0,2,2023,-0.32,0.9,-0.47,3.55,518934,NA,NA,2,10,Bot,NA,NA,NA,NA,657136,NA,NA,7.05020247815241,-140.788656770866,-3.84211976517197,-5.7784896504604,30.2406790070629,-19.5538700167834,3.19,1.52,158,73.3,64,97.7,2163,6.7,717810,455119,657136,671213,571771,646240,622569,807799,680776,657077,53.79,NA,NA,NA,NA,NA,NA,NA,73,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,210,0,0
ST,2023-06-11,81.2,2.5,6.08,"Carpenter, Matt",572761,543272,,ball,NA,NA,NA,NA,13,Matt Carpenter flies out to right fielder Randal Grichuk.,R,L,L,COL,SD,B,NA,,0,0,2023,-0.58,0.36,-1.07,2.41,NA,NA,NA,2,6,Top,NA,NA,NA,NA,642851,NA,NA,-6.78357247617542,-118.249764537984,-2.40800840510897,-4.49532704393784,18.2896053748951,-28.5789875516655,3.64,1.71,NA,NA,NA,80.7,2328,5.5,717798,543272,642851,660707,663796,641857,678662,666134,686668,545341,55.02,NA,NA,NA,NA,NA,NA,NA,43,1,Sweeper,1,3,3,1,3,1,3,1,,Standard,293,0,0.016
FC,2023-06-11,88.4,1.35,5.57,"Ramírez, Harold",623912,527048,single,hit_into_play,NA,NA,NA,NA,4,Harold Ramirez singles on a fly ball to center fielder Leody Taveras.   Yandy Diaz to 3rd.    Wander Franco to 2nd.,R,R,L,TB,TEX,X,8,fly_ball,1,1,2023,0.13,1.18,-0.76,2.51,NA,650490,677551,0,1,Bot,134.1,89.13,NA,NA,641680,NA,NA,-5.38386655015132,-128.633119657881,-3.84430368962844,2.53432971102082,26.1969408486868,-18.4778440971425,3.17,1.46,248,73.3,31,87.8,2164,5.9,717801,527048,641680,663993,543760,673962,677649,543257,665750,666969,54.63,0.58,0.528,0.9,1,1,0,3,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,147,0.073,0.963
SL,2023-06-11,85.8,1.1,5.92,"Marsh, Brandon",669016,681911,,ball,NA,NA,NA,NA,13,Brandon Marsh singles on a ground ball to right fielder Mookie Betts.   Bryson Stott to 3rd.,R,L,L,PHI,LAD,B,NA,,0,1,2023,-0.58,0.36,-0.58,1.06,NA,NA,681082,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,-2.79775873437104,-124.883369112182,-6.01542929570352,-5.63575361104755,23.0498188293754,-27.4529824030433,3.06,1.45,NA,NA,NA,86.2,2511,6.3,717806,681911,669257,518692,678246,571970,500743,444482,518792,605141,54.18,NA,NA,NA,NA,NA,NA,NA,49,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,236,0,0.03
FF,2023-06-11,97.6,-2.75,5.75,"Larnach, Trevor",663616,605447,,called_strike,NA,NA,NA,NA,7,Trevor Larnach called out on strikes.,R,L,R,TOR,MIN,S,NA,,0,0,2023,-0.59,1.29,-0.76,2.18,650489,NA,NA,2,9,Top,NA,NA,NA,NA,672386,NA,NA,6.87478643773835,-141.737231710437,-7.1922294884314,-9.6413310643955,34.5674560729133,-13.3034923101921,3.58,1.75,NA,NA,NA,99.5,2264,7.6,717805,605447,672386,624415,593160,656305,666182,662139,595281,543807,52.9,NA,NA,NA,NA,NA,NA,NA,80,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,205,0,-0.043
SL,2023-06-11,86.2,-1.37,5.81,"Sánchez, Jesús",660821,641871,strikeout,foul_tip,NA,NA,NA,NA,14,Jesus Sanchez strikes out on a foul tip.,R,L,R,CWS,MIA,S,2,,3,2,2023,0.14,0.17,1.32,1.59,NA,NA,NA,1,8,Top,NA,NA,NA,NA,664874,NA,NA,6.14950569765186,-125.429038436194,-4.18184125931086,0.35058723721652,23.7493000009645,-29.8099521147379,3.51,1.7,NA,NA,NA,87.1,2413,6.7,717795,641871,664874,683734,663853,660162,462101,643217,673357,640449,53.8,NA,NA,0,1,0,0,NA,62,6,Slider,5,2,2,5,2,5,2,5,Standard,Standard,127,0.013,-0.207
SI,2023-06-11,89.6,-2.5,5.15,"Flores, Wilmer",527038,669713,,ball,NA,NA,NA,NA,13,Wilmer Flores flies out sharply to center fielder Mike Tauchman.,R,R,R,SF,CHC,B,NA,,0,0,2023,-1.24,0.34,-1.39,2.14,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,543228,NA,NA,5.48566256565393,-130.3937844204,-2.20686569481146,-15.2620412970086,26.2699103062268,-28.0450019061641,3.28,1.54,NA,NA,NA,92,1932,7.6,717796,669713,543228,670223,663538,663611,621020,664023,643565,666624,52.85,NA,NA,NA,NA,NA,NA,NA,10,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,235,0,0.016
